imdb_id,popularity,budget,revenue,original_title,cast,director,tagline,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year
tt0177971,0.58332,120000000,325756637,The Perfect Storm,George Clooney|Mark Wahlberg|Diane Lane|John C. Reilly|William Fichtner,Wolfgang Petersen,The storm is coming.,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this true-life drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.",130,Drama,Warner Bros.|Baltimore Spring Creek Productions|Radiant Productions,3/15/2000,315,5.9,2000
tt0120913,0.54656,75000000,36754634,Titan A.E.,Matt Damon|Bill Pullman|Drew Barrymore|John Leguizamo|Nathan Lane,Don Bluth|Gary Goldman,"When Earth Ends, The Adventure Begins.","A young man finds out that he holds the key to restoring hope and insuring survival for the human race, while an alien species called the Dredge are bent on mankind's destruction.",94,Animation|Action|Science Fiction|Family|Adventure,Twentieth Century Fox Film Corporation|David Kirschner Productions|Fox Animation Studios,6/16/2000,184,6.1,2000
tt0134084,0.542611,40000000,161834276,Scream 3,David Arquette|Neve Campbell|Courteney Cox|Patrick Dempsey|Scott Foley,Wes Craven,Someone has taken their love of trilogies one step too far.,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",116,Horror|Mystery,Konrad Pictures|Craven-Maddalena Films|Dimension Films,2/3/2000,390,5.6,2000
tt0190865,0.5307390000000001,75000000,215663859,Vertical Limit,Chris O'Donnell|Robin Tunney|Bill Paxton|Scott Glenn|Izabella Scorupco,Martin Campbell,The Mountain Will Decide.,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",124,Action|Adventure|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,12/8/2000,151,6.0,2000
tt0184858,0.525341,42000000,32168970,Reindeer Games,Ben Affleck|Gary Sinise|Charlize Theron|Dennis Farina|Donal Logue,John Frankenheimer,The trap is set. The game is on.,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",124,Thriller,Dimension Films|Marty Katz Productions,2/25/2000,86,5.2,2000
tt0195945,0.49295,11000000,59827328,Next Friday,Ice Cube|Mike Epps|Justin Pierce|John Witherspoon|Don Curry,Steve Carr,The suburbs make the hood look good.,"Ice Cube returns as Craig Jones, a streetwise man from South Central Los Angeles who has a knack for getting into trouble. This time out, Craig is still trying to outsmart neighborhood bully Debo (Tommy ""Tiny"" Lister Jr.); after Craig gets the better of Debo in a fist fight, Debo is determined to flatten Craig in a rematch. Looking to stay out of Debo's way, Craig's dad decides that it would be a good idea for Craig to hide out with his Uncle Elroy and cousin Day-Day in Rancho Cucamonga... but trouble seems to find him there also.",98,Comedy,New Line Cinema,1/12/2000,70,6.6,2000
tt0219653,0.48108900000000004,28000000,33000337,Dracula 2000,Gerard Butler|Christopher Plummer|Jonny Lee Miller|Justine Waddell|Jennifer Esposito,Patrick Lussier,The Most Seductive Evil of All Time Has Now Been Unleashed in Ours.,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.",99,Horror|Thriller,Neo Art & Logic|Dimension Films|Wes Craven Films,12/22/2000,73,4.7,2000
tt0203019,0.465293,32000000,48814909,Men of Honor,Robert De Niro|Cuba Gooding Jr.|Charlize Theron|Aunjanue Ellis|Hal Holbrook,"George Tillman, Jr.",History is made by those who break the rules.,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",129,Drama,Fox 2000 Pictures,9/13/2000,341,7.0,2000
tt0161081,0.464139,100000000,155464351,What Lies Beneath,Harrison Ford|Michelle Pfeiffer|Diana Scarwid|James Remar|Miranda Otto,Robert Zemeckis,He was the perfect husband until his one mistake followed them home.,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",130,Drama|Horror|Mystery|Thriller,DreamWorks SKG|Twentieth Century Fox Film Corporation|ImageMovers,7/21/2000,234,6.1,2000
tt0160797,0.45877799999999996,60000000,71000000,Rules of Engagement,Tommy Lee Jones|Samuel L. Jackson|Guy Pearce|Ben Kingsley|Bruce Greenwood,William Friedkin,A hero should never have to stand alone.,"Part war movie, part courtroom thriller, this gripping drama finds a war hero put on trial for a rescue mission gone terribly wrong with only his doubtful friend and fellow marine to represent him.",128,Action|Adventure|Drama|History|War,Paramount Pictures|Seven Arts Pictures|Munich Film Partners & Company (MFP) ROE Production,4/7/2000,90,5.8,2000
tt0181536,0.44904099999999997,43000000,80049764,Finding Forrester,Sean Connery|Rob Brown|F. Murray Abraham|Anna Paquin|Busta Rhymes,Gus Van Sant,"In an ordinary place, he found the one person to make his life extraordinary.",Gus van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,136,Drama,Fountainbridge Films|Laurence Mark Productions|Columbia Pictures Corporation|Finding Forrester Productions,12/21/2000,161,6.9,2000
tt0204175,0.417675,16000000,20627372,Boys and Girls,Freddie Prinze Jr.|Claire Forlani|Jason Biggs|Amanda Detmer,Robert Iscove,Warning: Sex Changes Everything,"Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.",94,Comedy|Drama|Romance,Dimension Films,6/16/2000,53,5.3,2000
tt0211181,0.410235,85000000,183611771,102 Dalmatians,Glenn Close|Ioan Gruffudd|Alice Evans|Tim McInnerny|G̩rard Depardieu,Kevin Lima,Meet Two Unlikely Heroes With A Bone To Pick.,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",100,Comedy|Family,Walt Disney Pictures|Cruella Productions,10/7/2000,150,5.0,2000
tt0144528,1.616724,84000000,123307945,Nutty Professor II: The Klumps,Eddie Murphy|Janet Jackson|Larry Miller|John Ales|Richard Gant,Peter Segal,The Klumps are back!,"The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.",106,Fantasy|Comedy|Romance|Science Fiction,Imagine Entertainment|Universal Pictures,7/27/2000,168,4.8,2000
tt0171433,0.6237060000000001,30000000,37036004,Keeping the Faith,Ben Stiller|Edward Norton|Jenna Elfman|Anne Bancroft|Eli Wallach,Edward Norton,"If you have to believe in something, you may as well believe in love.","Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues.",127,Comedy,Spyglass Entertainment|Touchstone Pictures|Triple Threat Talent,4/14/2000,79,5.7,2000
tt0134983,0.38535,90000000,14828081,Supernova,James Spader|Angela Bassett|Robert Forster|Lou Diamond Phillips|Peter Facinelli,Walter Hill|Jack Sholder,"In the farthest reaches of space, something has gone terribly wrong.","Set in the 22nd century, when a battered salvage ship sends out a distress signal, the seasoned crew of the rescue hospital ship Nova-17 responds. What they find is a black hole--that threatens to destroy both ships--and a mysterious survivor whose body quickly mutates into a monstrous and deadly form.",91,Science Fiction,United Artists|Metro-Goldwyn-Mayer (MGM)|Hammerhead Productions|Screenland Pictures,1/14/2000,42,4.7,2000
tt0160009,0.33960799999999997,40000000,30199105,The Art of War,Wesley Snipes|Donald Sutherland|Maury Chaykin|Anne Archer|Michael Biehn,Christian Duguay,Who is your foe?,"When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III.",117,Action|Adventure|Thriller,Amen Ra Films|Franchise Pictures|Warner Bros.|Morgan Creek Productions,8/23/2000,67,5.7,2000
tt0202402,0.350814,15000000,9902115,Whatever It Takes,Jodi Lyn O'Keefe|Shane West|Marla Sokoloff|James Franco|Aaron Paul,David Raynr,How low will they go to get the girls of their dreams?,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.",94,Drama|Comedy|Romance,Columbia Pictures Corporation,3/31/2000,22,5.0,2000
tt0219854,0.349034,65000000,69700000,The Kid,Bruce Willis|Spencer Breslin|Emily Mortimer|Lily Tomlin|Chi McBride,Jon Turteltaub,Nobody ever grows up quite like they imagined.,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly -- with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.",104,Fantasy|Comedy|Family,Walt Disney Pictures,7/7/2000,141,5.9,2000
tt0144964,0.33226700000000003,25000000,15843608,Highlander: Endgame,Christopher Lambert|Bruce Payne|Adrian Paul|Donnie Yen|Lisa Barbuscia,Douglas Aarniokoski,"It will take two immortals to defeat the ultimate evil. But in the end, there can be only one.","Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?",87,Action|Fantasy|Science Fiction,Davis-Panzer Productions|Dimension Films,9/1/2000,49,4.3,2000
tt0199725,0.32400300000000004,20000000,27728118,Love & Basketball,"Chris Warren, Jr.|Kyla Pratt|Sanaa Lathan|Omar Epps|Alfre Woodard",Gina Prince-Bythewood,All's fair in love and basketball.,"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",124,Action|Comedy|Drama|Romance,40 Acres & A Mule Filmworks,4/21/2000,54,7.3,2000
