client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport
93895,10APR2014,SCH,M,22,N,N,1,0,-2.19588863,1,70,2,3,40000,1,3,Y
101073,18APR2014,GRD,F,25,N,N,0,0,-2.78511497,3,50,2,3,27000,2,3,N
106876,26APR2014,UGR,F,51,N,N,0,0,-1.44110545,4,40,1,2,12000,1,3,N
19114,26JAN2014,GRD,M,27,Y,N,0,0,-2.07098824,4,60,1,2,50000,4,1,Y
81195,29MAR2014,UGR,M,36,N,N,0,0,-1.91415923,7,50,1,3,60000,4,1,N
96576,13APR2014,SCH,M,39,Y,Y,2,0,-1.65900354,0,80,2,3,140000,1,3,N
11674,19JAN2014,GRD,M,27,Y,Y,0,0,-1.87066188,0,50,2,3,50000,4,3,N
51065,27FEB2014,SCH,F,37,Y,N,0,0,-1.20665424,0,50,1,1,30000,1,3,N
9121,16JAN2014,SCH,M,59,Y,Y,0,0,-2.55540012,2,50,2,3,60000,1,3,N
56774,05MAR2014,UGR,M,27,N,N,0,0,-1.31821494,0,80,2,2,35000,1,3,N
7014,14JAN2014,SCH,F,32,N,N,2,0,-1.94390917,4,70,1,3,25300,2,2,N
83706,31MAR2014,GRD,M,23,N,N,1,0,-2.06681805,2,60,1,3,18000,2,1,N
72140,20MAR2014,GRD,M,28,N,N,0,0,-2.20715717,0,60,1,2,28000,1,3,N
64074,13MAR2014,SCH,F,49,N,N,0,0,-1.98201199,8,40,3,3,26000,4,1,N
14615,22JAN2014,SCH,M,39,N,N,1,0,-1.59121054,0,40,2,3,40000,1,4,Y
67045,16MAR2014,SCH,F,49,N,N,0,0,-1.87571458,1,50,2,3,18000,4,1,N
74459,22MAR2014,GRD,F,24,N,N,0,0,-1.02940623,2,70,1,1,25000,1,3,Y
83957,01APR2014,GRD,F,40,N,N,0,0,-1.83394904,1,50,2,3,15000,1,4,N
97844,14APR2014,SCH,M,42,N,N,0,0,-2.25292676,0,70,1,3,36000,4,1,N
57036,05MAR2014,SCH,M,33,Y,N,0,1,-1.86443233,0,60,1,2,27000,3,3,N
30862,06FEB2014,SCH,M,31,N,N,0,0,-1.11415803,2,80,2,3,55000,1,3,Y
76265,24MAR2014,SCH,M,52,N,N,0,0,-1.83211381,1,50,1,3,26000,1,3,N
51889,28FEB2014,SCH,F,40,Y,N,0,0,-2.61492944,1,40,2,3,50000,2,4,N
92501,08APR2014,UGR,M,29,Y,N,0,0,-2.26899736,2,60,2,3,35000,2,3,N
92597,09APR2014,UGR,M,27,N,N,0,0,-2.16966378,0,50,2,3,30000,1,3,N
98281,15APR2014,SCH,M,45,N,N,0,0,-2.82415859,2,60,2,3,25000,1,4,N
3004,09JAN2014,SCH,M,46,N,N,0,0,-1.61415555,1,80,2,3,250000,2,3,Y
77776,25MAR2014,SCH,F,64,N,N,0,0,-2.11125089,0,60,1,1,20000,1,3,N
13169,20JAN2014,SCH,F,38,N,N,2,0,-1.49967372,6,50,1,1,30000,1,4,N
29516,05FEB2014,SCH,M,54,Y,Y,0,0,-2.81478643,2,50,1,2,33000,1,4,N
82398,30MAR2014,SCH,F,31,N,N,0,0,-1.87546244,2,60,2,3,13000,4,1,N
100697,17APR2014,GRD,F,28,N,N,0,0,-1.6122207,0,40,3,3,40000,2,3,N
55704,04MAR2014,GRD,M,38,Y,N,0,0,-2.3790452999999996,3,50,2,3,120000,1,4,N
19802,27JAN2014,SCH,F,32,N,N,0,1,-1.54634751,4,60,1,2,35000,1,4,N
25000,31JAN2014,SCH,F,29,Y,N,6,0,-2.17924796,0,50,2,3,20000,4,1,N
86612,03APR2014,SCH,F,41,N,N,0,0,-2.55926937,0,50,2,3,20000,1,3,N
43984,20FEB2014,SCH,F,45,N,N,0,1,-1.4526253999999998,0,80,2,3,150000,1,4,Y
73511,21MAR2014,GRD,F,31,Y,Y,0,0,-2.50770205,4,80,2,2,70000,2,3,Y
103065,21APR2014,SCH,M,43,N,N,0,1,-2.43267643,3,50,2,3,40000,1,3,N
80219,28MAR2014,GRD,M,27,N,N,0,0,-2.18161088,3,80,2,3,40000,1,3,N
93087,09APR2014,SCH,F,53,N,N,0,0,-1.72239428,2,50,2,3,9000,4,2,N
89629,06APR2014,GRD,F,35,N,N,0,0,-1.93511677,5,50,2,3,90000,1,2,N
60165,09MAR2014,GRD,M,27,Y,N,0,1,-2.26538728,2,70,1,3,80000,1,3,N
67548,16MAR2014,SCH,M,23,N,N,0,1,-2.35305175,0,70,1,3,30000,1,2,N
6482,13JAN2014,SCH,F,35,N,N,1,0,-1.97762144,1,40,1,2,8000,2,3,N
71947,19MAR2014,UGR,M,41,Y,N,0,0,-2.40295439,2,60,2,3,45000,1,4,N
1198,05JAN2014,SCH,M,25,N,N,0,0,-2.27048045,1,50,1,3,30000,3,1,N
65519,14MAR2014,GRD,M,53,Y,Y,0,0,-2.38223511,1,70,2,3,80000,1,3,Y
34024,10FEB2014,GRD,M,39,N,N,0,0,-2.23651845,2,40,1,2,23000,1,4,Y
36138,12FEB2014,SCH,M,64,N,N,0,0,-2.09535471,2,60,2,3,10000,1,3,Y
13353,21JAN2014,SCH,F,32,Y,N,0,0,-2.03882688,4,40,1,2,20000,1,3,N
102085,19APR2014,UGR,F,24,N,N,0,0,-2.09140818,1,60,2,3,15000,2,3,N
54553,03MAR2014,GRD,F,31,Y,Y,0,0,-1.34553905,2,70,2,3,50000,2,3,N
29729,05FEB2014,GRD,M,44,Y,Y,0,0,-1.94870943,0,40,2,3,200000,1,2,N
83728,31MAR2014,GRD,F,47,N,N,0,1,-1.69102065,10,50,1,3,20000,1,4,Y
72031,19MAR2014,GRD,M,53,Y,N,0,0,-1.93479676,1,80,2,3,34000,1,3,N
53049,01MAR2014,GRD,F,63,N,N,0,0,-1.78228576,1,60,2,3,38000,1,4,N
18555,26JAN2014,SCH,F,43,Y,N,1,1,-1.11489384,0,50,1,1,13000,1,2,N
101928,19APR2014,GRD,F,30,N,N,0,0,-1.5733087,1,50,2,3,20000,1,3,N
107179,26APR2014,SCH,F,44,N,N,0,0,-2.44723899,1,60,2,3,38500,1,4,N
61181,10MAR2014,SCH,M,35,Y,N,0,0,-2.02667737,5,80,2,3,30000,1,3,N
31130,07FEB2014,UGR,F,25,N,N,0,0,-2.14694735,0,60,2,3,25000,4,2,N
56340,05MAR2014,GRD,F,27,Y,N,0,0,-1.76663005,6,80,2,3,55000,2,3,N
86784,03APR2014,GRD,M,25,N,N,0,1,-2.16966378,0,50,1,3,30000,1,4,N
16903,24JAN2014,SCH,M,46,Y,Y,0,0,-1.42655049,3,50,2,3,40000,1,2,N
87028,03APR2014,GRD,F,29,N,N,0,0,-1.97784206,4,70,1,3,30000,1,3,Y
109911,30APR2014,GRD,M,28,N,N,0,0,-0.69342832,0,50,2,3,57000,3,2,N
29920,05FEB2014,GRD,F,32,N,N,0,0,-1.90817065,0,40,2,3,30000,4,3,N
47796,24FEB2014,SCH,M,27,N,N,0,0,-0.69063928,0,80,2,3,60000,4,2,N
73598,21MAR2014,SCH,F,58,Y,N,2,0,-2.28309361,2,80,2,3,55000,1,4,Y
104728,23APR2014,SCH,F,36,N,N,0,0,-1.55720667,2,50,2,3,21000,2,2,N
86100,02APR2014,SCH,M,26,Y,Y,0,0,-2.36403931,1,50,2,3,35000,4,1,N
15372,22JAN2014,GRD,M,35,Y,Y,0,0,-1.13894935,2,40,1,2,200000,1,4,N
86843,03APR2014,GRD,M,42,Y,Y,0,0,-1.27624723,3,60,2,3,64000,1,3,Y
41293,17FEB2014,PGR,M,33,Y,Y,0,1,-2.69793193,1,80,2,3,400000,1,4,N
98469,15APR2014,GRD,M,31,Y,Y,0,0,-0.84561707,7,80,2,3,160000,1,4,N
8171,15JAN2014,UGR,M,27,N,N,0,0,-1.52642194,3,80,2,3,55000,3,2,Y
61739,11MAR2014,SCH,F,34,N,N,0,0,-1.95569471,1,50,2,3,17000,4,1,N
34255,10FEB2014,SCH,M,47,Y,N,0,0,-2.03453289,1,50,2,2,28000,1,3,N
102012,19APR2014,SCH,M,42,N,N,0,0,-2.51149915,2,60,2,3,27000,4,1,N
99514,16APR2014,SCH,M,38,N,N,0,1,-2.46466816,0,40,2,3,38000,4,1,N
74800,22MAR2014,SCH,M,55,N,N,0,0,-2.50866378,2,50,2,3,30000,4,1,N
81813,29MAR2014,UGR,F,38,N,N,0,1,-1.85033362,0,40,3,3,25000,1,3,N
102514,20APR2014,GRD,F,27,N,N,3,0,-0.99598184,0,50,2,3,18000,2,3,N
47188,24FEB2014,SCH,F,28,N,N,0,0,-2.29681801,0,60,2,3,75000,2,3,N
23138,30JAN2014,GRD,M,35,Y,Y,0,0,-1.64048473,0,70,1,2,100000,4,1,N
86004,02APR2014,SCH,M,46,N,N,0,0,-2.21149624,2,50,2,3,22000,3,1,N
29695,05FEB2014,UGR,M,26,N,N,0,0,-1.43744405,3,80,2,3,35000,1,4,N
2309,07JAN2014,UGR,M,44,Y,N,0,0,-2.6089290000000003,0,40,3,3,80000,1,3,N
60289,09MAR2014,SCH,M,46,Y,N,0,0,-2.211461,4,40,1,2,40000,1,1,N
70677,18MAR2014,PGR,M,31,Y,Y,0,0,-1.95188002,1,50,1,2,45000,1,2,N
42697,19FEB2014,SCH,M,41,Y,Y,0,0,-2.14947277,4,60,2,3,65000,3,3,N
39161,15FEB2014,GRD,F,56,N,N,0,0,-1.41303617,1,50,1,2,35000,1,3,N
11589,19JAN2014,GRD,F,42,Y,N,1,0,-2.24479175,4,60,2,3,25000,3,1,N
65000,14MAR2014,UGR,F,31,N,N,0,0,-1.1452427,3,40,2,3,25000,1,3,N
97334,14APR2014,GRD,F,54,N,N,0,0,-0.92403019,0,50,2,3,110000,1,1,N
82568,31MAR2014,GRD,F,45,N,N,0,0,-1.78789312,0,50,1,1,50000,1,3,N
16355,23JAN2014,SCH,M,34,Y,N,0,0,-1.20432426,2,70,1,1,25000,1,3,N
24148,31JAN2014,UGR,F,21,N,N,1,0,-1.71093408,1,60,2,3,30000,1,3,N
25370,01FEB2014,UGR,F,43,Y,N,0,0,-1.81386512,3,50,1,2,30000,4,1,N
50924,27FEB2014,SCH,M,30,N,N,0,0,-2.2431798,0,40,2,3,20000,4,1,N
107198,26APR2014,GRD,M,30,Y,N,0,0,-1.90213393,1,60,2,3,35000,2,2,Y
37037,13FEB2014,SCH,F,37,Y,Y,0,1,-1.45384008,2,50,1,2,8000,2,2,N
51162,27FEB2014,SCH,M,38,Y,Y,2,0,-1.60345539,2,50,2,3,30000,4,3,N
68553,17MAR2014,SCH,F,27,N,N,0,0,-1.4120656999999999,0,50,1,2,25000,1,4,Y
56256,05MAR2014,UGR,F,61,N,N,0,1,-2.04341291,9,40,2,3,17000,4,1,N
24113,31JAN2014,GRD,M,34,Y,N,0,0,-2.16966378,3,60,1,2,26200,3,3,Y
106296,25APR2014,GRD,F,60,Y,N,0,0,-2.38752617,3,50,2,3,31000,1,4,N
82275,30MAR2014,GRD,M,26,N,N,0,0,-1.03556864,1,40,2,3,25000,1,2,N
22958,30JAN2014,SCH,F,46,N,N,0,0,-1.53946225,3,50,1,2,15000,3,3,N
82459,30MAR2014,GRD,F,35,Y,N,0,0,-1.02308899,0,70,1,2,50000,1,4,N
88345,04APR2014,SCH,F,22,N,N,0,0,-2.19479994,0,50,2,3,20000,1,3,N
47881,25FEB2014,SCH,M,27,N,N,0,0,-1.51216394,0,40,3,3,55000,2,3,N
65860,14MAR2014,SCH,M,47,Y,Y,0,1,-2.02493944,0,50,1,1,30000,1,4,N
6731,14JAN2014,UGR,M,23,Y,Y,0,0,-1.59033252,0,50,1,3,20000,4,3,N
50693,27FEB2014,GRD,F,36,Y,Y,0,1,-2.72746258,1,70,2,1,50000,1,3,N
28728,04FEB2014,GRD,M,55,N,N,0,1,-1.04188884,1,40,2,3,8000,1,3,N
34242,10FEB2014,SCH,M,45,Y,Y,0,0,-1.63602454,4,30,1,2,58000,2,3,N
42842,19FEB2014,SCH,F,26,N,N,0,0,-1.45443692,0,40,1,2,25000,1,4,N
74926,22MAR2014,SCH,F,65,N,N,0,0,-2.55289962,2,40,2,3,11000,1,3,N
23866,30JAN2014,SCH,M,27,Y,Y,0,0,-2.14941562,0,80,1,2,29000,1,3,N
96787,13APR2014,GRD,F,28,N,N,0,1,-1.56914957,2,60,2,3,15000,2,1,N
98231,15APR2014,SCH,F,61,N,N,0,0,-1.19164373,0,50,2,3,9990,1,3,N
46934,24FEB2014,GRD,M,25,N,N,1,0,-1.93055996,2,80,2,3,35000,1,3,N
106097,25APR2014,SCH,F,27,N,N,0,0,-1.61549545,0,60,2,3,12500,1,4,N
20575,28JAN2014,SCH,F,62,N,N,0,0,-1.93714422,0,50,1,3,20000,1,3,N
88864,05APR2014,SCH,F,32,N,N,0,1,-1.45239472,1,50,2,3,10000,1,3,N
67470,16MAR2014,SCH,F,45,N,N,0,0,-1.53783171,6,50,1,2,22000,1,3,N
34481,11FEB2014,SCH,M,25,N,N,0,0,-1.62606861,1,40,2,3,20000,1,3,N
26552,02FEB2014,GRD,F,26,N,N,0,0,-1.20631369,1,40,1,1,12000,2,3,N
75171,23MAR2014,GRD,F,37,N,N,0,1,-2.01908325,1,40,2,3,20000,1,4,N
59983,09MAR2014,GRD,F,33,N,N,0,1,-2.66524671,0,80,2,3,40000,4,1,N
25080,31JAN2014,SCH,M,58,N,N,0,0,-2.11457045,3,60,2,3,100000,2,4,Y
74887,22MAR2014,GRD,F,26,Y,N,0,1,-1.74083469,3,80,2,3,25000,1,1,N
74030,21MAR2014,SCH,F,56,N,N,0,0,-1.76876703,1,40,2,3,10000,2,2,N
43697,20FEB2014,SCH,F,27,N,N,0,0,-2.42049259,1,80,2,3,10000,1,4,N
65579,14MAR2014,GRD,F,23,N,N,0,0,-1.79283369,4,70,2,3,30000,4,3,N
46529,23FEB2014,GRD,F,35,Y,N,0,0,-2.54057023,0,60,1,1,45000,2,2,N
32326,08FEB2014,SCH,F,44,N,N,0,0,-2.71233024,4,40,2,3,12000,4,1,N
27832,04FEB2014,GRD,F,44,Y,N,0,0,-2.36646061,0,40,2,3,45000,4,1,N
109592,30APR2014,GRD,F,33,N,N,0,0,-1.93973864,2,80,2,3,110000,2,4,N
36118,12FEB2014,GRD,M,46,Y,Y,0,0,-2.68855712,3,50,2,3,100000,1,4,N
18846,26JAN2014,GRD,F,64,N,N,0,1,-1.11229129,7,80,2,3,50000,1,3,N
90174,07APR2014,SCH,F,41,N,N,0,0,-1.86754358,1,50,1,2,18000,2,1,N
26170,02FEB2014,GRD,M,53,N,N,0,0,-2.51531018,1,60,3,2,25000,1,3,N
65794,14MAR2014,GRD,F,34,N,N,0,1,-2.41262834,5,60,1,2,16000,4,1,N
89356,05APR2014,SCH,F,30,N,N,0,0,-1.78714336,4,50,2,3,24500,2,3,N
76416,24MAR2014,UGR,M,24,N,N,0,1,-1.52642194,1,60,1,2,30000,1,1,N
36905,13FEB2014,SCH,F,35,Y,Y,0,0,-2.21297839,3,50,1,2,50000,1,4,Y
89853,06APR2014,GRD,M,28,Y,N,0,0,-1.17388995,1,50,2,3,40000,4,3,N
81709,29MAR2014,SCH,M,35,N,N,0,0,-1.35683309,0,60,2,3,42000,4,2,N
57318,05MAR2014,GRD,F,41,N,N,0,0,-2.04742069,0,30,1,1,50000,1,3,N
75195,23MAR2014,GRD,F,30,N,N,0,0,-1.91721557,3,60,2,2,13000,3,2,N
17982,25JAN2014,SCH,F,44,N,N,1,0,-1.13225662,0,50,1,2,15000,1,3,N
22536,29JAN2014,SCH,F,32,N,N,0,0,-1.47692548,0,40,1,1,20000,1,3,N
44557,21FEB2014,SCH,F,50,N,N,0,0,-2.44875441,1,50,1,1,15000,1,4,N
7159,14JAN2014,GRD,F,33,N,N,0,0,-2.3686337,2,60,1,1,30000,1,4,N
26312,02FEB2014,GRD,F,26,N,N,1,0,-1.4088146000000001,3,50,1,2,30000,4,1,N
84876,01APR2014,SCH,F,43,N,N,0,0,-2.26551678,0,50,2,3,17000,1,3,N
99,02JAN2014,SCH,F,38,N,N,0,0,-1.16784999,4,70,2,3,45000,4,1,N
57879,06MAR2014,SCH,F,56,N,N,0,1,-1.34779329,2,70,1,2,20000,1,3,N
34951,11FEB2014,SCH,M,41,Y,Y,0,0,-2.41850463,0,60,1,2,35000,1,4,N
2936,09JAN2014,GRD,F,40,N,N,0,0,-2.11966876,0,80,2,3,50000,1,3,N
63994,13MAR2014,SCH,F,50,N,N,0,0,-1.92359164,2,50,1,2,40000,1,2,Y
50869,27FEB2014,UGR,M,27,Y,Y,0,0,-1.92082293,0,40,1,2,35000,1,4,Y
3300,09JAN2014,SCH,F,45,N,N,0,0,-1.79073685,6,60,1,2,25000,1,3,N
103013,21APR2014,SCH,M,37,Y,Y,0,0,-3.32040562,1,50,2,3,20000,1,3,N
35650,12FEB2014,GRD,F,32,N,N,0,1,-2.74722147,1,50,1,2,25000,1,4,Y
17980,25JAN2014,GRD,F,45,N,N,0,1,-2.06680093,0,40,1,2,20000,4,4,Y
82409,30MAR2014,GRD,M,26,N,N,1,0,-1.14267004,3,50,1,2,25000,2,1,N
59749,08MAR2014,SCH,F,56,N,N,0,0,-1.72183583,4,40,2,3,20000,4,1,N
102027,19APR2014,UGR,M,25,N,N,0,0,-1.92082293,0,80,2,3,70000,1,3,Y
76984,24MAR2014,SCH,F,53,N,N,1,0,-1.96488662,1,50,1,2,5600,4,1,N
107366,27APR2014,SCH,M,40,Y,Y,0,0,-1.89219717,2,40,2,3,50000,1,4,N
61928,11MAR2014,SCH,M,35,N,N,0,0,-2.37908605,1,40,3,3,32500,3,2,Y
53477,02MAR2014,GRD,F,44,Y,Y,0,1,-2.5615398999999996,0,50,1,2,35000,1,3,N
90947,07APR2014,SCH,F,46,N,N,0,0,-1.68827157,1,40,2,3,25000,1,4,N
62007,11MAR2014,SCH,M,38,N,N,0,0,-2.33018397,4,40,1,2,15000,1,3,N
70897,19MAR2014,UGR,F,26,Y,N,1,0,-1.46688385,0,60,1,2,15000,1,1,N
76978,24MAR2014,SCH,F,53,N,N,0,0,-2.36420165,2,50,1,2,25000,4,3,N
39562,15FEB2014,SCH,F,29,Y,N,0,0,-1.07883519,1,50,2,3,20000,4,3,N
30651,06FEB2014,SCH,M,39,Y,N,0,0,-2.86556251,0,60,1,2,50000,1,4,N
48147,25FEB2014,PGR,M,37,Y,Y,0,0,-2.14085568,3,50,1,3,90000,2,3,Y
18293,25JAN2014,SCH,F,38,N,N,0,0,-2.33237666,1,50,2,3,18000,1,3,N
5235,11JAN2014,GRD,F,30,Y,Y,0,1,-1.30740857,1,50,1,1,16000,2,2,N
63464,12MAR2014,SCH,M,56,N,N,0,0,-1.95517516,0,40,2,3,24000,4,3,N
41340,18FEB2014,UGR,F,22,N,N,3,0,-1.56310872,3,50,1,1,25000,4,2,N
64143,13MAR2014,GRD,F,29,N,N,0,1,-2.20086303,1,40,2,3,16000,1,3,N
16527,23JAN2014,UGR,F,40,Y,Y,0,1,-2.61151921,0,60,2,3,120000,1,3,N
108518,28APR2014,GRD,F,33,N,N,0,1,-2.05332514,2,40,2,3,40000,1,4,N
60988,10MAR2014,GRD,M,58,Y,N,0,0,-2.58327316,3,60,2,3,45000,1,4,N
8995,16JAN2014,SCH,M,28,Y,N,0,0,-1.86479563,1,40,1,2,34000,1,2,N
62230,11MAR2014,SCH,M,38,N,N,0,0,-2.29422068,4,50,1,3,50000,4,1,N
42070,18FEB2014,SCH,M,35,Y,Y,0,1,-2.14346808,0,60,2,3,27000,1,3,N
77034,25MAR2014,SCH,M,23,N,N,0,0,-2.16966378,1,50,2,3,30000,1,3,N
57630,06MAR2014,SCH,F,59,Y,Y,0,0,-1.1834079,10,70,1,2,35200,1,3,N
74466,22MAR2014,SCH,M,26,N,N,3,0,-1.09381132,1,50,2,3,26000,1,1,N
28645,04FEB2014,SCH,F,43,N,N,0,0,-2.23319374,1,50,1,2,13000,1,3,N
36437,12FEB2014,SCH,F,54,N,N,1,0,-2.02081297,1,40,1,3,15000,1,4,N
79701,27MAR2014,SCH,F,24,N,N,0,1,-1.22991398,0,80,2,3,45000,1,1,Y
82379,30MAR2014,GRD,M,56,Y,N,0,0,-2.68855829,1,50,1,1,25000,4,3,N
79772,27MAR2014,UGR,M,40,Y,N,0,0,-1.09447001,3,50,1,2,38000,2,3,N
23918,30JAN2014,SCH,M,21,N,N,2,0,-1.79938411,0,60,1,2,20000,3,2,N
88874,05APR2014,SCH,M,34,N,N,0,0,-1.8580717,1,60,2,3,15000,2,2,N
39053,15FEB2014,SCH,F,40,N,N,0,0,-2.40883595,0,50,2,3,18000,1,4,N
42506,19FEB2014,SCH,F,64,N,N,0,0,-2.32043865,2,40,2,3,11900,1,3,N
77184,25MAR2014,SCH,F,60,Y,N,0,0,-2.92305427,2,50,1,1,7100,2,3,Y
21809,29JAN2014,SCH,M,32,N,N,0,0,-1.9053044999999997,2,60,1,2,25000,2,3,N
49735,26FEB2014,SCH,F,43,N,N,0,0,-2.08623367,1,50,1,2,42000,3,1,N
41997,18FEB2014,SCH,M,30,N,N,0,0,-2.0020235,1,50,1,1,30000,2,2,Y
66785,15MAR2014,SCH,F,58,N,N,0,0,-1.75508569,0,50,1,2,7000,1,3,N
52934,01MAR2014,UGR,F,45,N,N,0,0,-2.11733594,0,60,1,2,10000,1,4,N
109266,29APR2014,GRD,M,33,Y,Y,0,1,-1.30800328,0,50,2,3,250000,2,2,Y
51981,28FEB2014,SCH,M,29,N,N,0,0,-1.61328453,1,50,1,2,40000,4,4,N
92259,08APR2014,SCH,F,32,N,N,0,0,-2.14501543,2,50,2,3,5900,4,3,N
41067,17FEB2014,GRD,F,49,Y,N,0,0,-1.95760248,0,50,2,3,8600,4,1,N
34797,11FEB2014,SCH,F,61,N,N,0,0,-1.75794137,2,80,2,3,30000,1,4,N
77472,25MAR2014,SCH,M,56,N,N,0,0,-2.48465922,1,50,1,2,30000,1,4,N
39075,15FEB2014,SCH,F,58,N,N,0,0,-2.22424326,3,60,2,3,15000,4,3,N
3375,09JAN2014,SCH,M,44,N,N,1,0,-1.89576113,0,50,2,3,12000,4,1,N
96819,14APR2014,UGR,F,34,N,N,0,0,-2.66872173,2,50,1,2,40000,1,3,N
63582,12MAR2014,SCH,F,40,N,N,0,0,-1.75860078,7,50,1,2,60000,1,4,N
3376,09JAN2014,SCH,M,29,Y,N,0,0,-1.39102293,1,50,1,2,40000,1,3,N
77160,25MAR2014,SCH,F,53,N,N,0,0,-1.210869,0,80,2,3,32000,1,3,N
50324,27FEB2014,SCH,M,35,N,N,0,0,-2.89590973,2,40,1,2,25000,2,4,N
6404,13JAN2014,SCH,M,37,Y,Y,0,0,-2.08654559,2,50,1,3,20000,1,4,Y
27674,03FEB2014,GRD,F,49,N,N,0,1,-2.52713457,3,60,1,2,25000,4,1,N
108688,28APR2014,UGR,F,25,N,N,1,0,-1.25514413,2,50,2,3,30000,2,3,N
71631,19MAR2014,GRD,M,28,Y,N,0,0,-1.33708027,3,80,2,3,100000,1,3,N
91981,08APR2014,UGR,F,37,N,N,0,0,-2.83423049,0,80,2,3,20000,1,4,N
109391,30APR2014,UGR,F,35,N,N,0,0,-2.84918307,1,50,2,3,18000,1,3,N
4624,10JAN2014,SCH,F,60,N,N,1,0,-2.1404843,3,50,1,1,25000,1,3,N
16526,23JAN2014,GRD,F,47,N,N,0,1,-1.65583105,3,50,1,2,15200,2,3,N
78856,27MAR2014,GRD,M,40,Y,Y,0,0,-1.48308548,2,60,1,1,40750,1,4,N
32853,09FEB2014,SCH,F,33,Y,N,0,0,-1.68525141,0,40,2,3,28000,1,3,N
11583,19JAN2014,SCH,M,43,Y,Y,0,0,-1.57231781,0,60,1,2,25000,3,2,N
92293,08APR2014,SCH,F,45,N,N,1,0,-2.14878276,6,60,2,3,57000,1,4,N
106975,26APR2014,GRD,M,47,Y,Y,1,1,-2.56462813,1,50,2,3,80000,2,3,N
99095,16APR2014,GRD,F,31,N,N,0,0,-2.19536183,0,80,2,3,35000,1,3,N
42271,18FEB2014,SCH,F,50,N,N,0,0,-2.06152321,1,60,1,1,30000,4,3,N
35291,11FEB2014,UGR,F,51,Y,N,0,1,-2.23160745,5,60,1,2,40800,1,4,N
73715,21MAR2014,SCH,F,32,N,N,0,1,-1.13356564,4,50,2,3,15000,4,1,N
106148,25APR2014,GRD,F,29,N,N,0,0,-2.51085036,1,50,1,1,20000,1,4,N
21108,28JAN2014,GRD,M,30,N,N,0,0,-2.23953485,1,60,2,3,42000,1,4,N
84645,01APR2014,GRD,F,31,Y,Y,0,0,-2.53022312,1,50,2,3,80000,1,4,N
102487,20APR2014,SCH,F,34,N,N,0,0,-1.98950542,2,50,2,3,17000,1,1,N
41266,17FEB2014,GRD,F,28,N,N,0,0,-2.1042109,0,80,2,3,35000,2,2,N
37763,13FEB2014,PGR,F,44,N,N,0,1,-1.29613057,0,20,3,3,40000,1,3,N
27143,03FEB2014,SCH,M,40,Y,Y,0,0,-2.55906413,7,70,1,3,250000,1,4,N
47216,24FEB2014,UGR,M,33,N,N,0,0,-1.76791879,2,40,3,3,20000,4,1,N
32848,09FEB2014,GRD,F,34,N,N,1,1,-2.19292197,0,40,1,2,53000,1,2,N
79940,28MAR2014,SCH,M,36,Y,Y,0,0,-1.58198693,1,70,1,3,40000,2,2,N
58659,07MAR2014,SCH,M,45,Y,N,0,0,-2.44159663,2,50,1,3,52000,1,4,N
18733,26JAN2014,SCH,F,57,N,N,0,0,-2.33468862,0,40,2,3,8000,4,1,N
104285,22APR2014,SCH,M,57,N,N,2,0,-2.05618664,1,80,2,3,50000,1,1,Y
13718,21JAN2014,SCH,F,48,N,N,0,0,-1.66092741,5,50,2,3,23000,1,3,N
92271,08APR2014,UGR,F,51,N,N,1,0,-0.97573674,0,80,2,3,62000,3,2,Y
108623,28APR2014,GRD,F,26,N,N,1,0,-2.32986085,4,60,2,3,17000,1,2,N
98416,15APR2014,SCH,F,52,N,N,1,0,-1.8098701000000001,1,80,2,3,38000,1,4,N
105184,23APR2014,SCH,F,42,N,N,0,0,-1.96704341,1,70,2,3,20000,1,4,N
54908,04MAR2014,GRD,M,36,N,N,0,0,-1.95548744,2,50,1,2,80000,1,4,N
68287,17MAR2014,SCH,M,34,Y,N,1,0,-1.92858367,11,50,2,3,30000,1,3,N
81021,29MAR2014,PGR,M,37,N,N,0,0,-1.72029307,2,50,1,2,70000,1,4,N
35991,12FEB2014,GRD,M,23,N,N,0,0,-1.85941406,2,50,1,2,15000,1,3,N
71618,19MAR2014,SCH,F,29,N,N,0,0,-1.92082293,0,40,1,2,15000,1,4,N
96693,13APR2014,SCH,M,44,Y,Y,0,0,-2.28427066,2,80,2,2,45000,1,4,N
26678,03FEB2014,SCH,F,21,N,N,1,0,-2.17674904,1,50,1,2,15000,2,2,N
66262,15MAR2014,PGR,F,51,Y,Y,1,0,-0.82619638,9,40,1,1,60000,1,4,Y
102783,21APR2014,SCH,F,53,N,N,0,1,-2.66327357,2,40,2,3,17000,4,3,N
47649,24FEB2014,GRD,M,31,Y,Y,0,0,-1.41038092,3,40,1,2,100000,2,1,N
46334,22FEB2014,SCH,M,31,N,N,0,0,-1.91060435,3,50,2,3,25000,1,3,N
109042,29APR2014,GRD,F,34,Y,N,0,1,-2.34629124,0,50,2,3,25000,1,4,N
109871,30APR2014,SCH,F,38,N,N,0,0,-2.30970974,4,40,2,3,45000,2,3,N
73883,21MAR2014,GRD,F,26,N,N,0,0,-1.22571616,6,40,3,3,35000,2,3,N
13609,21JAN2014,SCH,F,30,N,N,0,0,-2.3612398,4,40,1,2,25000,1,2,N
