client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
17128,GRD,M,30,N,N,0,0,3,3,3,150000,Y,0
50831,GRD,F,54,N,N,0,0,0,2,3,60000,N,1
85915,SCH,F,63,N,N,0,0,0,2,3,15000,N,0
92092,GRD,F,43,N,N,0,0,2,2,3,22000,N,0
94492,GRD,F,44,N,N,0,1,4,2,3,25000,N,0
74354,SCH,M,50,N,N,0,0,0,2,3,22000,N,0
91229,UGR,F,25,Y,N,0,0,1,2,3,27000,N,0
71821,SCH,F,49,Y,Y,0,1,1,1,3,110000,N,0
6274,GRD,M,49,N,N,0,0,2,1,2,40000,Y,0
45713,GRD,F,46,Y,Y,0,0,2,1,3,90000,N,0
56748,GRD,F,27,N,N,0,0,0,2,3,58000,N,0
8537,GRD,F,30,N,N,2,1,2,1,3,25000,N,0
81188,SCH,F,40,N,N,0,0,2,2,2,30000,N,0
54647,UGR,M,25,N,N,0,0,2,2,3,40000,N,0
30029,UGR,M,47,Y,Y,0,0,5,1,2,380000,N,1
41965,SCH,M,57,Y,N,0,0,1,2,3,35000,N,1
78178,SCH,F,44,N,N,0,0,4,1,2,12000,N,0
59625,SCH,M,25,N,N,1,0,1,2,3,35000,N,0
107338,SCH,M,46,Y,Y,0,1,3,2,3,250000,N,0
90202,SCH,M,34,N,N,0,0,0,2,3,50000,N,0
20720,SCH,F,38,N,N,0,0,3,1,1,16000,N,0
104720,GRD,F,41,N,N,0,0,1,2,3,26000,N,0
70199,SCH,F,41,Y,N,0,0,0,2,3,25000,N,0
21499,SCH,M,26,N,N,0,0,0,1,2,20000,N,0
96896,GRD,M,37,Y,Y,0,0,0,1,1,86000,Y,0
56327,SCH,F,40,N,N,0,0,1,1,1,25000,N,0
74124,SCH,M,48,N,N,0,1,4,1,3,45000,Y,0
46183,SCH,F,36,Y,Y,2,1,0,2,3,40000,N,0
13307,SCH,F,23,N,N,0,0,0,2,3,15000,N,1
32960,SCH,M,23,Y,Y,1,0,0,2,3,30000,N,1
87133,GRD,F,31,N,N,0,0,0,1,2,25000,N,1
3642,UGR,M,21,N,N,0,0,0,1,2,25000,N,0
26337,UGR,F,51,N,N,0,0,1,1,1,20000,Y,0
81336,GRD,M,66,Y,Y,0,0,4,1,2,53999,N,0
34269,SCH,F,64,N,N,0,0,3,1,1,15000,N,0
65558,GRD,M,23,N,N,0,0,3,2,3,35000,N,0
36487,SCH,M,28,N,N,0,0,0,1,1,20000,N,0
98100,SCH,F,58,N,N,1,0,8,1,2,32000,N,0
62148,SCH,F,37,N,N,0,0,1,1,2,15500,N,0
35671,SCH,F,51,N,N,0,0,2,1,1,35000,N,0
92006,GRD,F,46,Y,Y,0,0,7,2,3,150000,N,0
5535,SCH,F,63,N,N,0,0,4,1,2,9000,N,0
97460,UGR,M,38,Y,Y,0,0,3,2,3,60000,Y,0
19277,SCH,M,52,Y,N,1,0,0,2,3,23000,N,0
99084,UGR,F,24,N,N,0,0,0,2,3,20000,N,0
56573,SCH,M,31,Y,N,1,0,1,1,2,25000,N,0
80772,SCH,M,47,N,N,0,0,1,2,3,40000,N,1
22913,UGR,F,45,N,N,0,0,1,2,3,23000,N,0
17208,SCH,F,54,N,N,0,0,0,1,2,18000,N,0
106513,GRD,F,41,Y,Y,0,0,2,2,3,10000,Y,0
92378,GRD,M,30,Y,Y,0,1,1,2,3,80000,N,0
10293,PGR,F,44,N,N,0,1,0,1,1,14577,N,0
36391,SCH,F,32,Y,N,0,0,5,1,2,16300,N,0
69796,GRD,M,43,N,N,0,1,1,2,3,60000,N,0
37494,ACD,F,38,N,N,0,1,1,2,3,65000,N,0
67006,SCH,F,40,N,N,0,0,1,1,2,15000,N,0
78859,SCH,F,24,N,N,0,1,2,2,3,55000,Y,0
30937,GRD,M,41,Y,Y,0,0,1,2,2,80000,Y,0
25497,SCH,M,52,Y,N,0,0,2,1,2,40000,N,0
107025,SCH,F,37,N,N,0,0,2,2,3,25000,N,0
54155,SCH,M,37,N,N,0,0,7,1,1,32000,N,0
35011,SCH,F,57,N,N,0,0,0,2,3,18432,Y,0
73961,SCH,F,58,N,N,1,0,0,2,3,30000,N,0
369,GRD,F,23,N,N,1,0,0,2,3,40000,Y,0
969,SCH,F,39,N,N,0,0,2,1,2,30000,N,0
44554,SCH,F,34,N,N,0,0,0,1,1,13000,N,0
58760,SCH,M,26,N,N,0,0,2,2,3,23000,N,0
96558,SCH,F,39,N,N,0,0,0,2,3,50000,N,0
78649,UGR,F,38,N,N,0,0,3,2,3,15000,N,0
9492,SCH,M,31,Y,N,0,1,3,1,2,15000,N,0
16449,GRD,M,37,Y,Y,0,0,1,1,1,25000,Y,0
30349,SCH,F,23,N,N,0,0,3,2,3,25000,N,0
76921,SCH,M,47,Y,Y,3,0,5,2,2,15000,N,0
86131,GRD,F,22,N,N,0,0,3,2,3,28000,Y,0
36614,GRD,M,53,Y,N,1,0,0,2,3,70000,N,0
11018,GRD,M,30,N,N,2,0,8,1,2,46000,Y,0
87237,SCH,F,26,N,N,0,0,2,2,3,15000,Y,0
64341,SCH,F,41,Y,Y,0,0,5,2,3,50000,N,0
83642,UGR,F,30,Y,N,0,0,2,1,3,23000,N,0
33173,SCH,F,23,N,N,3,0,0,1,2,20000,N,0
109921,SCH,F,59,N,N,0,0,1,2,3,16000,N,0
10684,UGR,M,53,Y,Y,0,0,0,1,2,40000,N,0
76509,GRD,M,33,Y,Y,2,0,5,3,3,140000,N,0
51508,GRD,M,35,Y,N,0,1,0,2,3,100000,N,0
3233,SCH,F,27,N,N,0,0,4,1,2,27000,N,1
106098,GRD,M,27,N,N,0,0,2,1,3,95000,Y,0
18303,SCH,M,31,N,N,2,0,3,1,2,40000,N,0
97004,UGR,M,30,N,N,0,1,1,2,3,30000,N,0
72783,GRD,F,31,N,N,0,0,0,1,2,14000,N,0
28512,GRD,F,42,N,N,0,1,7,2,1,60000,Y,0
50722,GRD,M,55,N,N,3,0,6,2,3,250000,N,0
1832,GRD,F,36,N,N,0,0,1,1,2,25000,N,0
1243,SCH,F,24,N,N,2,0,3,2,3,50000,Y,0
107812,SCH,M,40,Y,Y,0,0,3,2,3,60000,N,0
52022,GRD,M,52,Y,N,0,0,2,1,3,20000,Y,0
91272,GRD,F,23,N,N,0,0,1,2,3,50000,N,0
100504,SCH,M,32,N,N,0,0,2,1,2,27000,N,1
50478,UGR,M,32,Y,Y,1,1,6,1,2,92000,N,0
70193,UGR,M,24,N,N,1,0,4,1,2,70000,N,0
28907,GRD,F,23,N,N,0,1,1,1,1,15000,N,0
8999,SCH,F,35,N,N,1,0,3,2,3,15000,N,1
59056,SCH,F,59,N,N,0,0,2,2,3,5800,N,0
58646,GRD,M,63,Y,Y,0,0,0,1,2,65000,N,0
83246,SCH,F,25,N,N,0,0,0,1,3,22000,N,0
98274,SCH,M,40,Y,N,0,0,0,2,3,20000,N,0
41112,SCH,M,28,Y,Y,0,1,0,2,3,45000,N,0
35758,SCH,F,52,N,N,0,0,1,1,1,35000,N,0
101537,GRD,M,38,Y,N,1,0,3,2,3,35000,N,0
7491,UGR,F,26,N,N,2,0,1,1,2,34000,N,0
18162,UGR,F,42,Y,N,0,0,2,1,2,120000,Y,0
46390,SCH,F,43,N,N,0,0,0,1,2,10000,N,0
80309,SCH,F,54,N,N,0,0,3,1,2,20000,N,0
101409,SCH,F,43,N,N,0,0,1,2,3,10000,N,0
50375,SCH,F,49,N,N,0,0,1,1,2,10000,Y,0
67314,GRD,F,53,N,N,0,0,1,2,3,15000,N,0
24162,SCH,F,33,N,N,0,0,1,1,1,44000,N,1
32313,SCH,M,45,Y,N,1,1,0,2,3,28000,N,0
15112,SCH,F,34,N,N,0,0,1,2,3,22000,N,1
76670,SCH,M,45,Y,Y,0,0,2,2,3,45000,Y,1
78609,UGR,M,27,N,N,0,0,0,2,3,40000,N,0
72389,SCH,M,23,N,N,0,0,0,2,3,35000,N,0
67360,GRD,F,31,N,N,0,1,3,1,2,12000,N,0
57854,GRD,M,27,N,N,0,0,0,1,1,50000,N,0
96545,SCH,F,42,N,N,0,0,3,2,3,10000,N,0
23028,GRD,M,40,N,N,1,0,2,1,1,60000,N,0
63723,UGR,F,40,N,N,0,0,4,1,1,30000,N,1
22785,PGR,M,27,Y,Y,0,0,1,1,2,20000,N,0
47259,SCH,F,60,N,N,0,0,1,2,3,15000,N,0
19936,SCH,F,53,Y,N,0,0,0,1,1,150000,N,0
12179,GRD,F,28,Y,Y,1,0,0,1,1,35000,N,0
21631,GRD,M,33,Y,Y,0,0,0,1,1,35000,N,0
56326,GRD,F,43,N,N,0,1,3,2,3,118000,N,0
94831,GRD,F,41,Y,Y,0,0,3,1,1,80000,N,0
51041,GRD,M,31,N,N,0,1,3,2,3,40000,N,0
14780,GRD,F,63,N,N,1,0,4,1,2,40000,N,0
81654,GRD,F,29,N,N,0,1,1,2,3,45000,N,0
100950,SCH,M,36,N,N,0,0,2,1,2,18000,N,0
78007,UGR,M,33,N,N,3,0,3,1,2,35000,N,0
16620,SCH,M,38,N,N,0,0,0,2,3,5000,Y,0
66274,SCH,M,39,N,N,0,0,0,1,2,45000,N,0
16609,SCH,F,45,N,N,0,0,2,1,2,15000,N,0
57090,SCH,M,41,Y,Y,0,1,3,2,3,120000,N,0
3294,SCH,M,26,N,N,0,0,2,1,1,18000,N,0
98683,PGR,F,33,Y,Y,0,1,1,2,3,75000,Y,0
44253,GRD,M,32,N,N,0,0,3,2,3,50000,N,0
102148,SCH,F,48,N,N,0,0,1,2,3,45000,N,0
23291,SCH,F,48,N,N,0,0,2,2,3,10000,N,0
3846,SCH,M,52,Y,Y,0,0,0,2,3,48000,N,1
28470,GRD,F,42,Y,Y,0,0,6,2,3,80000,N,0
47820,GRD,M,67,Y,N,0,1,1,2,3,130000,Y,0
94978,SCH,F,30,N,N,0,0,5,2,3,40000,N,0
54704,UGR,M,26,N,N,0,0,4,2,3,40000,Y,0
103698,UGR,M,32,N,N,0,0,0,2,3,26000,N,0
13778,SCH,F,65,N,N,0,0,5,2,3,20000,N,1
105335,SCH,F,38,N,N,1,0,4,1,1,25000,N,1
22302,UGR,F,44,N,N,0,1,3,2,3,34000,N,0
45808,GRD,M,34,Y,Y,2,0,12,2,3,60000,Y,1
37793,UGR,F,64,N,N,0,0,3,2,3,15000,N,0
77807,GRD,M,34,N,N,0,0,2,1,1,48000,N,0
67195,SCH,F,51,N,N,0,0,3,1,2,20000,Y,0
32981,SCH,F,55,N,N,0,0,3,2,3,14500,N,0
108693,UGR,F,41,N,N,0,0,1,2,3,35000,N,1
89235,GRD,F,26,N,N,0,0,2,1,2,27000,N,0
48115,GRD,F,38,N,N,0,0,1,2,3,85000,N,1
86340,SCH,F,51,Y,N,2,0,0,2,3,40000,N,0
1215,GRD,M,28,Y,N,0,0,1,1,2,30000,N,0
21578,SCH,F,45,N,N,0,0,0,1,2,26500,N,0
63080,SCH,F,27,N,N,0,0,0,1,3,25000,Y,0
81435,SCH,M,52,Y,Y,0,0,0,1,2,100000,N,0
58704,SCH,M,25,Y,N,9,0,2,2,3,9000,N,0
15763,GRD,F,45,Y,Y,0,0,0,1,1,47000,Y,0
64281,SCH,M,46,Y,Y,0,1,3,1,2,20000,N,0
65132,SCH,M,27,Y,N,2,0,2,1,2,25000,N,0
79732,GRD,M,32,Y,Y,0,0,1,1,2,80000,N,0
99097,SCH,F,47,Y,N,0,0,2,2,3,12000,N,0
37680,SCH,F,47,N,N,0,0,1,1,2,18000,N,0
58409,SCH,F,38,Y,N,1,0,10,1,2,35000,N,0
68105,UGR,F,54,N,N,0,0,1,1,2,16500,N,1
2106,SCH,F,29,Y,N,0,0,0,2,3,20000,Y,1
9506,UGR,M,32,Y,Y,0,0,1,1,1,200000,Y,0
2414,UGR,F,33,Y,Y,0,0,3,2,1,15000,N,0
100029,SCH,F,59,N,N,0,0,1,2,3,7000,N,1
92935,SCH,M,28,N,N,5,0,0,2,3,15000,N,0
32215,SCH,M,32,N,N,1,0,2,1,3,30000,N,1
835,GRD,F,24,N,N,0,0,0,1,2,10000,N,0
74600,SCH,F,41,N,N,0,0,2,1,2,15000,N,0
74992,SCH,M,35,N,N,0,0,1,1,1,27000,N,0
42579,SCH,F,26,N,N,1,0,0,2,3,19000,N,1
22420,UGR,M,32,N,N,0,0,1,1,2,40000,Y,0
12538,SCH,M,49,Y,Y,0,0,3,2,3,60000,N,0
46058,GRD,F,33,N,N,1,0,2,1,1,32000,N,0
59759,UGR,M,45,Y,Y,0,0,0,1,2,55000,N,0
13164,UGR,M,24,N,N,0,0,4,1,3,39000,Y,0
95043,SCH,F,37,Y,N,0,0,1,2,3,50000,Y,0
99525,GRD,F,26,N,N,0,1,6,1,1,70000,Y,1
50183,UGR,F,47,N,N,0,0,2,1,1,28000,N,0
22937,SCH,F,56,N,N,0,0,6,2,3,58000,Y,0
44144,GRD,M,31,N,N,0,0,1,1,3,70000,N,0
50540,SCH,M,58,N,N,0,0,2,1,3,30000,Y,0
51154,SCH,F,53,N,N,0,0,2,2,3,12000,N,0
5610,GRD,M,41,Y,Y,0,1,0,2,3,120000,Y,0
11908,SCH,M,25,Y,Y,0,0,1,1,2,25000,N,0
4582,SCH,F,45,Y,N,0,0,0,2,3,30000,Y,0
15090,SCH,M,54,Y,N,0,0,0,1,2,30000,N,0
75829,SCH,M,31,Y,N,0,0,2,2,3,30000,N,0
9678,GRD,F,29,N,N,0,0,7,1,2,120000,Y,0
60927,UGR,F,39,N,N,2,0,0,1,1,20000,N,0
2524,SCH,M,34,N,N,2,0,1,2,3,50000,N,1
46951,GRD,F,42,Y,Y,0,0,2,1,2,30000,N,0
97470,SCH,F,69,N,N,0,0,4,2,3,10000,N,0
55207,SCH,F,54,N,N,0,0,1,2,3,16000,N,0
56412,UGR,M,35,N,N,0,1,2,2,3,25000,N,0
68520,SCH,F,62,N,N,0,0,3,2,3,14000,N,0
105011,SCH,M,45,Y,N,0,0,5,2,3,25000,N,0
19463,SCH,M,36,N,N,1,0,0,2,3,45000,N,1
94946,UGR,F,46,N,N,0,0,2,2,3,15000,N,0
54713,SCH,F,59,N,N,0,0,2,2,3,9300,N,1
91418,SCH,M,34,N,N,0,0,1,2,3,35000,Y,0
4783,SCH,M,25,Y,N,1,0,1,1,2,34000,N,0
30783,SCH,M,34,Y,N,0,0,0,2,3,27000,N,0
19559,GRD,M,32,Y,Y,0,0,4,2,3,170000,N,1
96584,SCH,F,49,N,N,0,1,2,1,2,30000,N,1
4382,GRD,M,27,N,N,0,0,2,2,3,18000,N,1
38193,UGR,F,26,N,N,0,0,1,1,2,10000,N,0
33761,UGR,M,35,Y,Y,0,0,1,2,3,40000,N,0
55557,SCH,M,52,Y,Y,0,0,1,2,3,45000,N,0
79972,SCH,F,27,N,N,0,0,1,1,2,16000,N,1
7643,GRD,M,52,N,N,1,0,11,2,3,85000,N,1
39221,SCH,F,48,N,N,1,0,1,2,3,20000,N,0
84086,UGR,F,35,N,N,0,1,1,1,3,13000,N,0
97928,SCH,F,47,N,N,0,0,0,2,3,15000,N,1
109895,GRD,F,37,N,N,0,0,1,1,2,30000,N,0
20188,UGR,F,25,Y,N,1,0,2,2,3,20000,N,0
35282,GRD,F,29,N,N,0,0,4,2,3,6000,N,0
7374,SCH,M,30,N,N,0,0,5,2,3,35000,N,0
76155,SCH,M,43,Y,Y,0,0,0,1,3,90000,N,0
53020,SCH,M,54,Y,N,7,0,12,2,3,140000,N,1
47709,SCH,F,38,Y,Y,0,0,3,2,3,45000,N,0
26740,GRD,M,33,Y,Y,0,0,6,3,3,35000,N,0
104917,GRD,M,39,N,N,2,0,1,2,3,30000,N,0
73174,SCH,M,49,N,N,3,0,1,2,3,30000,N,0
59275,SCH,F,39,N,N,0,0,0,1,2,6000,N,0
72391,SCH,M,53,Y,Y,0,0,2,1,2,36000,Y,0
10620,GRD,M,33,N,N,0,1,2,2,3,40000,N,0
53916,SCH,F,60,N,N,0,0,2,2,3,20200,N,0
66923,SCH,F,39,N,N,1,0,3,1,2,13000,N,0
106826,SCH,F,26,N,N,0,0,2,2,3,27000,N,0
21324,SCH,M,37,Y,N,0,0,3,1,3,30000,N,0
556,UGR,M,42,Y,N,8,1,10,1,3,45000,N,0
18706,SCH,M,34,N,N,0,0,0,1,2,28000,N,0
16705,SCH,F,34,N,N,0,0,1,1,1,5000,N,0
35864,PGR,F,49,Y,Y,0,1,1,1,3,90000,Y,0
3286,SCH,M,22,N,N,0,0,0,1,2,18000,N,1
9931,SCH,F,53,N,N,0,0,1,2,3,31000,N,0
74703,GRD,F,39,N,N,0,1,2,1,2,62000,N,0
50223,SCH,M,27,N,N,0,0,6,2,3,25000,N,0
7848,GRD,M,65,N,N,0,1,0,2,3,45000,N,0
1314,SCH,M,31,Y,N,6,0,2,2,3,27000,N,1
26470,SCH,M,26,N,N,0,0,1,1,2,30000,N,1
63768,GRD,M,44,Y,Y,0,0,0,1,2,70000,N,0
85880,SCH,F,21,N,N,0,0,3,2,3,30000,N,0
57573,GRD,F,49,N,N,0,1,1,1,2,25000,N,0
76632,SCH,F,41,Y,Y,0,1,1,1,1,22400,N,0
27910,GRD,M,37,N,N,0,1,1,2,3,50000,N,0
38232,SCH,M,37,N,N,2,1,2,2,3,30000,N,0
14707,SCH,F,37,N,N,0,0,4,2,3,10000,N,0
97606,SCH,F,38,N,N,0,0,1,2,3,25000,N,0
44014,PGR,M,30,Y,N,0,0,4,2,3,600000,Y,0
42400,SCH,M,39,N,N,0,0,0,2,3,45000,Y,0
25758,SCH,F,41,N,N,2,0,7,1,2,20000,N,1
39340,SCH,M,32,Y,Y,2,0,2,2,3,40000,N,0
104462,SCH,F,51,Y,N,0,0,0,2,3,30000,N,0
18654,SCH,M,54,N,N,0,0,7,2,3,40000,N,0
18257,SCH,F,28,Y,Y,0,0,1,1,2,25000,N,0
2973,SCH,M,37,N,N,0,0,1,1,2,50000,Y,0
90519,GRD,F,38,Y,Y,0,0,0,2,3,150000,N,0
17807,SCH,F,42,N,N,0,0,0,2,3,30000,N,0
110133,GRD,M,29,N,N,0,0,3,2,3,125000,N,0
100162,GRD,F,41,N,N,0,0,4,2,3,100000,N,0
29284,SCH,F,46,N,N,0,1,9,2,3,45000,N,0
43075,SCH,F,63,N,N,0,0,1,2,3,30000,N,0
2766,SCH,F,39,N,N,0,0,2,1,2,16000,N,0
1542,UGR,M,38,N,N,0,0,0,1,2,35000,N,0
26850,SCH,F,57,N,N,0,0,0,2,3,38000,N,0
59947,GRD,F,50,N,N,0,0,0,2,3,38000,N,0
27473,SCH,F,55,N,N,0,0,4,2,3,20000,Y,0
20992,UGR,M,29,Y,Y,0,0,1,2,3,40000,N,0
51953,GRD,F,61,N,N,0,0,5,1,1,27000,N,0
73971,SCH,F,54,N,N,0,0,1,2,3,22000,N,0
89032,SCH,M,46,N,N,0,0,5,2,3,30000,N,0
109894,SCH,F,44,N,N,0,0,5,2,3,25000,N,0
29333,GRD,M,42,Y,N,0,0,0,2,3,24000,Y,0
77925,GRD,F,42,N,N,0,0,3,1,2,150000,N,0
87459,GRD,F,26,N,N,0,0,1,2,3,28000,N,0
32377,UGR,M,31,N,N,4,0,0,2,3,30000,N,1
92104,UGR,F,38,N,N,0,0,1,1,1,20000,N,1
58437,SCH,M,30,N,N,0,0,3,1,2,18000,N,1
101322,UGR,M,32,N,N,0,1,0,2,3,30000,Y,0
102705,SCH,M,36,N,N,0,0,4,2,3,30000,N,0
62258,GRD,F,63,N,N,1,0,6,1,2,65000,N,0
56800,GRD,M,46,N,N,0,1,2,2,3,150000,Y,0
74100,SCH,F,40,Y,N,0,0,2,1,1,40000,Y,0
3772,SCH,M,32,N,N,0,0,0,1,3,30000,Y,0
46229,SCH,F,52,N,N,0,0,1,1,3,40000,N,0
83030,GRD,F,36,N,N,0,0,1,2,3,40000,N,0
4656,GRD,M,41,Y,N,0,0,2,1,2,60000,N,0
38099,UGR,F,40,N,N,0,0,1,1,1,10000,N,0
58383,SCH,F,28,Y,Y,0,0,2,2,3,30000,N,0
11435,GRD,F,33,N,N,0,0,1,1,2,25000,N,0
98186,GRD,M,37,N,N,0,0,1,2,3,35000,N,0
107662,GRD,M,35,Y,N,0,0,1,1,1,40000,Y,0
98073,SCH,F,38,N,N,0,0,2,1,1,25000,N,0
295,GRD,F,30,N,N,0,0,5,3,3,35000,Y,0
41035,GRD,M,45,Y,N,0,1,0,1,2,15000,N,0
56248,GRD,F,47,N,N,0,0,4,1,2,20000,N,0
46158,GRD,F,38,N,N,0,1,5,1,2,16000,N,0
27500,SCH,F,54,N,N,1,0,0,1,2,16000,N,0
78219,GRD,F,29,Y,N,0,0,1,2,3,15000,N,0
85475,GRD,F,37,Y,N,0,0,3,2,3,70000,N,0
74633,SCH,M,36,Y,N,0,0,0,2,2,25000,N,1
1738,SCH,F,24,N,N,0,0,1,2,3,40000,N,1
39030,GRD,F,45,N,N,1,0,0,1,3,25000,N,0
20366,SCH,F,40,N,N,0,1,1,1,2,35000,N,0
98866,UGR,F,24,N,N,0,0,2,2,3,50000,Y,0
15358,GRD,M,41,N,N,0,1,1,2,3,30000,N,0
36114,SCH,M,34,N,N,1,0,0,1,2,20000,N,0
77029,GRD,M,25,N,N,0,0,3,2,2,50000,N,1
75165,GRD,M,42,Y,Y,0,0,0,2,3,14000,Y,0
93832,GRD,M,45,Y,Y,0,0,0,1,2,32500,N,0
8315,UGR,F,24,N,N,0,0,1,2,3,35000,N,0
101620,UGR,F,40,Y,N,0,0,5,2,3,45000,N,0
9720,GRD,F,38,N,N,0,1,1,1,1,20000,N,0
103719,GRD,F,28,N,N,0,0,1,1,2,25000,N,0
21323,UGR,M,27,N,N,0,1,2,2,3,30000,N,0
43891,SCH,F,37,N,N,0,0,4,2,3,20000,N,0
30298,GRD,M,55,Y,Y,0,1,1,2,3,40000,N,0
32827,GRD,F,46,N,N,1,0,0,1,2,35000,Y,0
53015,UGR,M,40,N,N,0,0,1,2,3,25000,N,0
105772,SCH,F,39,N,N,1,0,8,1,2,14000,N,0
57558,GRD,M,43,N,N,1,0,6,1,2,20000,N,1
29060,GRD,M,47,Y,Y,0,0,2,2,3,60000,N,0
59636,GRD,M,32,N,N,0,1,2,1,2,42000,N,1
28943,SCH,F,25,Y,N,0,0,2,1,2,25000,N,0
108127,SCH,F,55,N,N,1,0,6,2,3,47000,N,1
3436,GRD,M,39,N,N,0,0,3,2,3,20000,N,1
85611,SCH,M,35,N,N,0,0,2,1,3,20000,N,0
83570,SCH,M,32,N,N,0,0,2,2,3,28000,N,0
17323,SCH,F,50,N,N,0,1,1,2,3,8000,N,0
102566,UGR,M,27,Y,N,0,1,1,2,3,30000,N,0
93711,UGR,F,23,N,N,0,0,0,2,3,70000,Y,0
82316,UGR,M,31,Y,N,0,0,1,2,3,35000,N,0
55699,GRD,M,39,Y,Y,0,1,0,1,2,52000,N,0
78423,GRD,M,58,Y,Y,0,0,4,1,1,80000,Y,0
92260,SCH,F,35,N,N,1,0,1,1,2,20000,N,0
103899,SCH,F,44,N,N,0,0,0,2,3,25000,N,0
44528,SCH,M,37,Y,Y,6,0,0,2,3,30000,N,1
16139,GRD,M,49,Y,Y,0,0,4,2,3,90000,Y,0
42943,GRD,F,27,Y,Y,0,1,2,2,3,100000,Y,0
52067,SCH,M,54,Y,Y,0,0,3,1,2,25000,N,0
93651,GRD,F,50,Y,N,0,0,3,2,3,35000,N,0
96342,SCH,F,37,N,N,0,1,5,2,3,10000,N,1
5994,SCH,M,38,N,N,0,0,2,2,3,50000,N,0
9108,SCH,M,44,N,N,0,0,0,2,3,40000,Y,0
86336,GRD,F,36,N,N,0,0,2,2,3,35000,N,0
88291,GRD,F,57,N,N,0,1,1,2,3,30000,N,0
57481,GRD,F,29,N,N,0,0,1,1,1,18000,N,0
26394,GRD,F,48,Y,N,2,0,2,2,3,45000,N,0
93221,SCH,M,26,Y,N,0,0,1,1,2,30000,N,1
56948,GRD,F,28,Y,Y,0,0,0,3,3,20000,Y,0
107533,SCH,F,50,N,N,0,0,4,1,2,30000,N,0
34841,SCH,M,35,Y,N,0,0,2,1,2,30000,N,0
77659,SCH,F,32,N,N,0,0,3,1,3,20000,N,0
80374,GRD,F,36,Y,Y,2,0,0,1,3,75000,Y,0
44141,SCH,M,46,Y,Y,0,0,0,2,3,115000,N,1
13336,SCH,F,24,N,N,2,0,1,1,1,15500,N,0
3514,SCH,F,32,N,N,1,0,1,1,3,23000,N,0
80104,GRD,F,34,Y,Y,0,0,2,2,3,200000,Y,0
49038,SCH,M,39,Y,N,0,0,1,1,2,40000,N,0
96529,GRD,M,61,N,N,1,0,5,2,3,30000,N,0
42720,GRD,F,34,Y,Y,0,0,1,2,3,37000,Y,0
101756,GRD,M,28,Y,Y,0,0,0,2,3,50000,N,0
89403,UGR,F,30,Y,N,0,0,1,2,3,32000,N,0
49112,SCH,M,29,N,N,1,0,1,1,2,80000,N,0
89631,GRD,M,25,N,N,1,0,1,1,2,20000,N,0
88878,SCH,M,36,N,N,0,0,3,2,3,30000,N,0
3783,PGR,M,46,Y,Y,0,0,1,1,2,100000,N,0
105722,GRD,F,40,Y,Y,0,1,1,2,3,80000,Y,0
31226,SCH,F,37,N,N,1,0,2,2,3,25000,N,0
65422,GRD,M,31,N,N,0,0,2,2,3,55000,N,0
9337,SCH,F,44,N,N,0,0,2,3,1,23000,N,0
15386,SCH,F,31,Y,N,3,0,2,2,3,30000,N,1
10703,SCH,M,49,N,N,0,0,4,2,3,30000,Y,0
93103,UGR,M,31,Y,Y,0,0,0,1,1,45000,N,0
92386,SCH,M,30,Y,N,0,0,1,2,3,27000,N,1
99526,GRD,M,31,N,N,0,0,4,2,3,30000,Y,0
70401,SCH,F,26,N,N,1,1,1,1,3,35000,N,0
89655,SCH,M,32,Y,Y,4,0,2,1,2,30000,N,1
78817,SCH,M,57,Y,N,0,0,3,1,2,25000,N,0
77927,GRD,F,29,N,N,0,1,1,2,3,25000,N,0
71622,SCH,M,54,Y,N,1,0,3,2,3,50000,Y,0
92116,SCH,F,65,N,N,0,1,0,2,3,18500,N,0
78083,GRD,M,36,Y,Y,0,0,0,1,1,30000,N,0
48038,GRD,M,37,N,N,0,0,4,1,1,50000,N,1
4925,SCH,M,30,N,N,0,0,1,1,1,35000,Y,0
4533,SCH,F,46,Y,N,0,1,2,3,3,35000,N,0
109644,UGR,F,29,N,N,0,0,0,2,3,15000,N,0
99977,PGR,M,56,N,N,0,0,5,3,3,40000,N,0
97945,SCH,F,43,N,N,0,0,2,1,1,30000,N,0
38171,SCH,M,23,N,N,0,0,0,1,1,15000,N,0
4056,GRD,M,60,Y,Y,0,1,3,1,3,50000,Y,0
105696,SCH,F,25,N,N,1,0,1,2,3,24000,N,0
108676,SCH,F,62,N,N,0,0,0,2,3,28000,N,0
75537,SCH,M,46,Y,Y,0,0,1,1,3,30000,N,0
23536,SCH,M,57,Y,Y,0,0,1,1,1,65000,N,0
11954,SCH,M,67,Y,Y,0,0,0,1,2,40000,N,1
28401,SCH,M,36,Y,Y,0,0,3,1,2,50000,N,0
2851,GRD,M,27,N,N,0,1,0,2,3,18000,N,1
94732,GRD,M,45,Y,Y,0,0,0,2,3,68000,N,0
43006,SCH,F,42,N,N,2,0,0,2,1,60000,Y,0
104329,GRD,M,44,Y,Y,0,1,1,2,3,70000,N,1
75792,SCH,F,44,N,N,1,0,0,2,3,25000,N,0
46074,GRD,M,50,Y,N,0,0,0,1,2,40000,N,0
89827,GRD,F,27,N,N,1,1,3,2,3,25000,N,0
102642,SCH,F,50,N,N,0,0,2,2,3,30000,N,0
12880,SCH,M,50,N,N,0,0,3,2,3,15000,N,0
44913,UGR,M,36,Y,Y,0,0,0,2,3,35000,N,0
